2017-12-03 21:43:29.370 INFO:[Brokers\Ctp\ctpdatafeed.cpp,61][EliteQuant::ctpdatafeed::connectToMarketDataFeed]Ctp datasource connecting...!
2017-12-03 21:43:29.373 INFO:[Brokers\Ctp\ctpbrokerage.cpp,86][EliteQuant::ctpbrokerage::connectToBrokerage]Ctp brokerage connection connected!
2017-12-03 21:43:29.377 INFO:[Services\Api\apiservice.cpp,44][EliteQuant::ApiServer::run]api server started.
2017-12-03 21:43:29.625 INFO:[Brokers\Ctp\ctpbrokerage.cpp,297][EliteQuant::ctpbrokerage::OnFrontConnected]Ctp broker connected; Continue to login.
2017-12-03 21:43:29.629 INFO:[Brokers\Ctp\ctpdatafeed.cpp,194][EliteQuant::ctpdatafeed::OnFrontConnected]Ctp data server is connected.
2017-12-03 21:43:36.372 INFO:[Brokers\Ctp\ctpdatafeed.cpp,165][EliteQuant::ctpdatafeed::requestUserLogin]Ctp data server logging in....
2017-12-03 21:43:36.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,343][EliteQuant::ctpbrokerage::OnRspUserLogin]Ctp broker server user logged in, TradingDay=20171204, LoginTime=10:43:35, BrokerID=9999, UserID=107957, frontID=1, sessionID=-1233914369, MaxOrderRef=1
.2017-12-03 21:43:36.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,217][EliteQuant::ctpbrokerage::requestBrokerageAccountInformation]Ctp broker requests brokerage account information.
2017-12-03 21:43:36.630 INFO:[Brokers\Ctp\ctpdatafeed.cpp,223][EliteQuant::ctpdatafeed::OnRspUserLogin]Ctp data server user logged in; TradingDay=20171204, LoginTime=, BrokerID=, UserID=.
2017-12-03 21:43:36.666 INFO:[Brokers\Ctp\ctpbrokerage.cpp,273][EliteQuant::ctpbrokerage::requestOpenPositions]Ctp broker requests open positions.
2017-12-03 21:43:36.666 INFO:[Brokers\Ctp\ctpbrokerage.cpp,285][EliteQuant::ctpbrokerage::requestSettlementInfoConfirm]Ctp broker requests settlement info comfirm.
2017-12-03 21:43:36.898 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IC1712.
2017-12-03 21:43:37.148 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IC1801.
2017-12-03 21:43:37.148 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IC1803.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IF1712.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IF1801.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=al1712.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=al1801.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=cu1712.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=cu1801.
2017-12-03 21:43:37.375 INFO:[Brokers\Ctp\ctpbrokerage.cpp,472][EliteQuant::ctpbrokerage::OnRspQryTradingAccount]Ctp broker server OnRspQryTradingAccount: AccountID=107957, Available=985001.77, PreBalance=1008739.27, Deposit=0.00, Withdraw=0.00, WithdrawQuota=788001.42, Commission=0.00, CurrMargin=23737.50, FrozenMargin=0.00, CloseProfit=0.00, PositionProfit=0.00, balance=1008739.27.
2017-12-03 21:43:37.375 INFO:[Brokers\Ctp\ctpbrokerage.cpp,439][EliteQuant::ctpbrokerage::OnRspSettlementInfoConfirm]Ctp broker server OnRspSettlementInfoConfirm, ConfirmDate=20171204, ConfirmTime=10:43:35.
2017-12-03 21:43:37.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SR811, InstrumentName=°×É°ÌÇ811, ExchangeID=CZCE, ExchangeInstID=SR811, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=l1804, InstrumentName=¾ÛÒÒÏ©1804, ExchangeID=DCE, ExchangeInstID=l1804, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180413, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=p1804, InstrumentName=×ØéµÓÍ1804, ExchangeID=DCE, ExchangeInstID=p1804, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180413, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=FG804, InstrumentName=²£Á§804, ExchangeID=CZCE, ExchangeInstID=FG804, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180413, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=pp1804, InstrumentName=¾Û±ûÏ©1804, ExchangeID=DCE, ExchangeInstID=pp1804, VolumeMultiple=5, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180413, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=v1804, InstrumentName=¾ÛÂÈÒÒÏ©1804, ExchangeID=DCE, ExchangeInstID=v1804, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180413, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=MA804, InstrumentName=¼×´¼MA804, ExchangeID=CZCE, ExchangeInstID=MA804, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180413, LongMarginRatio=0.07.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SF804, InstrumentName=¹èÌú804, ExchangeID=CZCE, ExchangeInstID=SF804, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180413, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SM804, InstrumentName=ÃÌ¹è804, ExchangeID=CZCE, ExchangeInstID=SM804, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180413, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sc1805, InstrumentName=Ô­ÓÍ1805, ExchangeID=INE, ExchangeInstID=sc1805, VolumeMultiple=1000, PriceTick=0.10, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180430, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ZC807, InstrumentName=¶¯Á¦ÃºZC807, ExchangeID=CZCE, ExchangeInstID=ZC807, VolumeMultiple=100, PriceTick=0.20, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180706, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SR901, InstrumentName=°×É°ÌÇ901, ExchangeID=CZCE, ExchangeInstID=SR901, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20190115, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=CF807, InstrumentName=ÃÞ»¨807, ExchangeID=CZCE, ExchangeInstID=CF807, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=TA807, InstrumentName=»¯ÏË807, ExchangeID=CZCE, ExchangeInstID=TA807, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=FG807, InstrumentName=²£Á§807, ExchangeID=CZCE, ExchangeInstID=FG807, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=JR807, InstrumentName=¾¬µ¾807, ExchangeID=CZCE, ExchangeInstID=JR807, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=LR807, InstrumentName=ÍíôÌµ¾807, ExchangeID=CZCE, ExchangeInstID=LR807, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=MA807, InstrumentName=¼×´¼MA807, ExchangeID=CZCE, ExchangeInstID=MA807, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.07.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=OI807, InstrumentName=²Ë×ÑÓÍ807, ExchangeID=CZCE, ExchangeInstID=OI807, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=IH1803, InstrumentName=ÉÏÖ¤50¹ÉÖ¸1803, ExchangeID=CFFEX, ExchangeInstID=IH1803, VolumeMultiple=300, PriceTick=0.20, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180316, LongMarginRatio=0.20.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ZC806, InstrumentName=¶¯Á¦ÃºZC806, ExchangeID=CZCE, ExchangeInstID=ZC806, VolumeMultiple=100, PriceTick=0.20, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180607, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sc1808, InstrumentName=Ô­ÓÍ1808, ExchangeID=INE, ExchangeInstID=sc1808, VolumeMultiple=1000, PriceTick=0.10, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180731, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ZC808, InstrumentName=¶¯Á¦ÃºZC808, ExchangeID=CZCE, ExchangeInstID=ZC808, VolumeMultiple=100, PriceTick=0.20, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180807, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=CY801, InstrumentName=ÃÞÉ´801, ExchangeID=CZCE, ExchangeInstID=CY801, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=CY802, InstrumentName=ÃÞÉ´802, ExchangeID=CZCE, ExchangeInstID=CY802, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180214, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=CY803, InstrumentName=ÃÞÉ´803, ExchangeID=CZCE, ExchangeInstID=CY803, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180314, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=CY804, InstrumentName=ÃÞÉ´804, ExchangeID=CZCE, ExchangeInstID=CY804, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180413, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=CY805, InstrumentName=ÃÞÉ´805, ExchangeID=CZCE, ExchangeInstID=CY805, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=CY806, InstrumentName=ÃÞÉ´806, ExchangeID=CZCE, ExchangeInstID=CY806, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180614, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=CY807, InstrumentName=ÃÞÉ´807, ExchangeID=CZCE, ExchangeInstID=CY807, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=CY808, InstrumentName=ÃÞÉ´808, ExchangeID=CZCE, ExchangeInstID=CY808, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180814, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=PM807, InstrumentName=ÆÕÍ¨Ð¡Âó807, ExchangeID=CZCE, ExchangeInstID=PM807, VolumeMultiple=50, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=RI807, InstrumentName=ÔçôÌµ¾807, ExchangeID=CZCE, ExchangeInstID=RI807, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.135 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=RM807, InstrumentName=²Ë×ÑÆÉ807, ExchangeID=CZCE, ExchangeInstID=RM807, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=a1805, InstrumentName=»Æ´ó¶¹1ºÅ1805, ExchangeID=DCE, ExchangeInstID=a1805, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180515, LongMarginRatio=0.05.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=fu1809, InstrumentName=È¼ÁÏÓÍ1809, ExchangeID=SHFE, ExchangeInstID=fu1809, VolumeMultiple=50, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180831, LongMarginRatio=0.20.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sc2009, InstrumentName=Ô­ÓÍ2009, ExchangeID=INE, ExchangeInstID=sc2009, VolumeMultiple=1000, PriceTick=0.10, UnderlyingInstrID=, ProductClass=1, ExpireDate=20200831, LongMarginRatio=0.05.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=al1807, InstrumentName=ÂÁ1807, ExchangeID=SHFE, ExchangeInstID=al1807, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180716, LongMarginRatio=0.10.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=au1808, InstrumentName=»Æ½ð1808, ExchangeID=SHFE, ExchangeInstID=au1808, VolumeMultiple=1000, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180815, LongMarginRatio=0.08.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=bu1801, InstrumentName=Á¤Çà1801, ExchangeID=SHFE, ExchangeInstID=bu1801, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.10.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=cu1807, InstrumentName=Í­1807, ExchangeID=SHFE, ExchangeInstID=cu1807, VolumeMultiple=5, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180716, LongMarginRatio=0.09.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=hc1807, InstrumentName=ÈÈÔþ°å1807, ExchangeID=SHFE, ExchangeInstID=hc1807, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180716, LongMarginRatio=0.10.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ni1807, InstrumentName=Äø1807, ExchangeID=SHFE, ExchangeInstID=ni1807, VolumeMultiple=1, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180716, LongMarginRatio=0.10.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=pb1807, InstrumentName=Ç¦1807, ExchangeID=SHFE, ExchangeInstID=pb1807, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180716, LongMarginRatio=0.10.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=rb1807, InstrumentName=ÂÝÎÆ¸Ö1807, ExchangeID=SHFE, ExchangeInstID=rb1807, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180716, LongMarginRatio=0.10.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ru1807, InstrumentName=ÌìÈ»Ïð½º1807, ExchangeID=SHFE, ExchangeInstID=ru1807, VolumeMultiple=10, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180716, LongMarginRatio=0.10.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sn1807, InstrumentName=Îý1807, ExchangeID=SHFE, ExchangeInstID=sn1807, VolumeMultiple=1, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180716, LongMarginRatio=0.09.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=wr1807, InstrumentName=Ïß²Ä1807, ExchangeID=SHFE, ExchangeInstID=wr1807, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180716, LongMarginRatio=0.20.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=zn1807, InstrumentName=Ð¿1807, ExchangeID=SHFE, ExchangeInstID=zn1807, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180716, LongMarginRatio=0.10.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ZC809, InstrumentName=¶¯Á¦ÃºZC809, ExchangeID=CZCE, ExchangeInstID=ZC809, VolumeMultiple=100, PriceTick=0.20, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180907, LongMarginRatio=0.05.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ag1810, InstrumentName=°×Òø1810, ExchangeID=SHFE, ExchangeInstID=ag1810, VolumeMultiple=15, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181015, LongMarginRatio=0.08.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=al1810, InstrumentName=ÂÁ1810, ExchangeID=SHFE, ExchangeInstID=al1810, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181015, LongMarginRatio=0.10.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=au1801, InstrumentName=»Æ½ð1801, ExchangeID=SHFE, ExchangeInstID=au1801, VolumeMultiple=1000, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.08.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=bu1804, InstrumentName=Á¤Çà1804, ExchangeID=SHFE, ExchangeInstID=bu1804, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180416, LongMarginRatio=0.10.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=cu1810, InstrumentName=Í­1810, ExchangeID=SHFE, ExchangeInstID=cu1810, VolumeMultiple=5, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181015, LongMarginRatio=0.09.
